# time_ps largest_cluster_fraction_percent
2066000.000000 40.0000000000
2067000.000000 52.0000000000
2068000.000000 68.0000000000
2069000.000000 64.0000000000
2070000.000000 52.0000000000
2071000.000000 56.0000000000
2072000.000000 48.0000000000
2073000.000000 44.0000000000
2074000.000000 72.0000000000
2075000.000000 72.0000000000
2076000.000000 68.0000000000
2077000.000000 76.0000000000
2078000.000000 44.0000000000
2079000.000000 40.0000000000
2080000.000000 60.0000000000
2081000.000000 64.0000000000
2082000.000000 76.0000000000
2083000.000000 72.0000000000
2084000.000000 48.0000000000
2085000.000000 68.0000000000
2086000.000000 60.0000000000
2087000.000000 56.0000000000
2088000.000000 48.0000000000
2089000.000000 40.0000000000
2090000.000000 60.0000000000
2091000.000000 44.0000000000
2092000.000000 56.0000000000
2093000.000000 64.0000000000
2094000.000000 56.0000000000
2095000.000000 40.0000000000
2096000.000000 68.0000000000
2097000.000000 60.0000000000
2098000.000000 52.0000000000
2099000.000000 60.0000000000
2100000.000000 56.0000000000
2101000.000000 48.0000000000
2102000.000000 36.0000000000
2103000.000000 48.0000000000
2104000.000000 32.0000000000
2105000.000000 24.0000000000
2106000.000000 28.0000000000
2107000.000000 52.0000000000
2108000.000000 52.0000000000
2109000.000000 60.0000000000
2110000.000000 56.0000000000
2111000.000000 60.0000000000
2112000.000000 48.0000000000
2113000.000000 76.0000000000
2114000.000000 44.0000000000
2115000.000000 36.0000000000
2116000.000000 20.0000000000
2117000.000000 36.0000000000
2118000.000000 64.0000000000
2119000.000000 76.0000000000
2120000.000000 60.0000000000
2121000.000000 56.0000000000
2122000.000000 68.0000000000
2123000.000000 64.0000000000
2124000.000000 64.0000000000
2125000.000000 76.0000000000
2126000.000000 72.0000000000
2127000.000000 80.0000000000
2128000.000000 64.0000000000
2129000.000000 64.0000000000
2130000.000000 40.0000000000
2131000.000000 52.0000000000
2132000.000000 84.0000000000
2133000.000000 64.0000000000
2134000.000000 60.0000000000
2135000.000000 84.0000000000
2136000.000000 72.0000000000
2137000.000000 84.0000000000
2138000.000000 80.0000000000
2139000.000000 80.0000000000
2140000.000000 48.0000000000
2141000.000000 88.0000000000
2142000.000000 48.0000000000
2143000.000000 60.0000000000
2144000.000000 56.0000000000
2145000.000000 72.0000000000
2146000.000000 52.0000000000
2147000.000000 72.0000000000
2148000.000000 52.0000000000
2149000.000000 56.0000000000
2150000.000000 48.0000000000
2151000.000000 48.0000000000
2152000.000000 72.0000000000
2153000.000000 60.0000000000
2154000.000000 52.0000000000
2155000.000000 48.0000000000
2156000.000000 40.0000000000
2157000.000000 40.0000000000
2158000.000000 60.0000000000
2159000.000000 52.0000000000
2160000.000000 56.0000000000
2161000.000000 56.0000000000
2162000.000000 44.0000000000
2163000.000000 40.0000000000
2164000.000000 44.0000000000
2165000.000000 40.0000000000
2166000.000000 28.0000000000
2167000.000000 60.0000000000
2168000.000000 44.0000000000
2169000.000000 48.0000000000
2170000.000000 20.0000000000
2171000.000000 44.0000000000
2172000.000000 20.0000000000
2173000.000000 44.0000000000
2174000.000000 24.0000000000
2175000.000000 12.0000000000
2176000.000000 36.0000000000
2177000.000000 36.0000000000
2178000.000000 44.0000000000
2179000.000000 56.0000000000
2180000.000000 44.0000000000
2181000.000000 36.0000000000
2182000.000000 72.0000000000
2183000.000000 60.0000000000
2184000.000000 44.0000000000
2185000.000000 76.0000000000
2186000.000000 44.0000000000
2187000.000000 48.0000000000
2188000.000000 44.0000000000
2189000.000000 36.0000000000
2190000.000000 40.0000000000
2191000.000000 52.0000000000
2192000.000000 48.0000000000
2193000.000000 32.0000000000
2194000.000000 48.0000000000
2195000.000000 36.0000000000
2196000.000000 28.0000000000
2197000.000000 24.0000000000
2198000.000000 40.0000000000
2199000.000000 32.0000000000
2200000.000000 28.0000000000
2201000.000000 48.0000000000
2202000.000000 32.0000000000
2203000.000000 48.0000000000
2204000.000000 52.0000000000
2205000.000000 80.0000000000
2206000.000000 76.0000000000
2207000.000000 52.0000000000
2208000.000000 32.0000000000
2209000.000000 72.0000000000
2210000.000000 68.0000000000
2211000.000000 52.0000000000
2212000.000000 24.0000000000
2213000.000000 72.0000000000
2214000.000000 60.0000000000
2215000.000000 72.0000000000
2216000.000000 76.0000000000
2217000.000000 68.0000000000
2218000.000000 80.0000000000
2219000.000000 60.0000000000
2220000.000000 72.0000000000
2221000.000000 68.0000000000
2222000.000000 56.0000000000
2223000.000000 68.0000000000
2224000.000000 56.0000000000
2225000.000000 48.0000000000
2226000.000000 68.0000000000
2227000.000000 60.0000000000
2228000.000000 40.0000000000
2229000.000000 40.0000000000
2230000.000000 44.0000000000
2231000.000000 56.0000000000
2232000.000000 52.0000000000
2233000.000000 48.0000000000
2234000.000000 36.0000000000
2235000.000000 72.0000000000
2236000.000000 60.0000000000
2237000.000000 80.0000000000
2238000.000000 64.0000000000
2239000.000000 44.0000000000
2240000.000000 72.0000000000
2241000.000000 56.0000000000
2242000.000000 56.0000000000
2243000.000000 68.0000000000
2244000.000000 28.0000000000
2245000.000000 72.0000000000
2246000.000000 60.0000000000
2247000.000000 36.0000000000
2248000.000000 52.0000000000
2249000.000000 56.0000000000
2250000.000000 36.0000000000
2251000.000000 68.0000000000
2252000.000000 64.0000000000
2253000.000000 64.0000000000
2254000.000000 56.0000000000
2255000.000000 64.0000000000
2256000.000000 36.0000000000
2257000.000000 44.0000000000
2258000.000000 52.0000000000
2259000.000000 72.0000000000
2260000.000000 28.0000000000
2261000.000000 56.0000000000
2262000.000000 60.0000000000
2263000.000000 48.0000000000
2264000.000000 40.0000000000
2265000.000000 48.0000000000
2266000.000000 28.0000000000
2267000.000000 52.0000000000
2268000.000000 40.0000000000
2269000.000000 32.0000000000
2270000.000000 48.0000000000
2271000.000000 52.0000000000
2272000.000000 32.0000000000
2273000.000000 36.0000000000
2274000.000000 52.0000000000
2275000.000000 52.0000000000
2276000.000000 52.0000000000
2277000.000000 32.0000000000
2278000.000000 60.0000000000
2279000.000000 56.0000000000
2280000.000000 40.0000000000
2281000.000000 52.0000000000
2282000.000000 20.0000000000
2283000.000000 68.0000000000
2284000.000000 64.0000000000
2285000.000000 68.0000000000
2286000.000000 52.0000000000
2287000.000000 68.0000000000
2288000.000000 68.0000000000
2289000.000000 52.0000000000
2290000.000000 64.0000000000
2291000.000000 68.0000000000
2292000.000000 60.0000000000
2293000.000000 44.0000000000
2294000.000000 60.0000000000
2295000.000000 60.0000000000
2296000.000000 64.0000000000
2297000.000000 68.0000000000
2298000.000000 64.0000000000
2299000.000000 64.0000000000
2300000.000000 52.0000000000
2301000.000000 72.0000000000
2302000.000000 68.0000000000
2303000.000000 64.0000000000
2304000.000000 56.0000000000
2305000.000000 56.0000000000
2306000.000000 72.0000000000
2307000.000000 60.0000000000
2308000.000000 68.0000000000
2309000.000000 44.0000000000
2310000.000000 60.0000000000
2311000.000000 48.0000000000
2312000.000000 44.0000000000
2313000.000000 72.0000000000
2314000.000000 52.0000000000
2315000.000000 44.0000000000
2316000.000000 68.0000000000
2317000.000000 56.0000000000
2318000.000000 64.0000000000
2319000.000000 64.0000000000
2320000.000000 64.0000000000
2321000.000000 64.0000000000
2322000.000000 24.0000000000
2323000.000000 52.0000000000
2324000.000000 56.0000000000
2325000.000000 56.0000000000
2326000.000000 60.0000000000
2327000.000000 44.0000000000
2328000.000000 64.0000000000
2329000.000000 44.0000000000
2330000.000000 40.0000000000
2331000.000000 68.0000000000
2332000.000000 64.0000000000
2333000.000000 48.0000000000
2334000.000000 68.0000000000
2335000.000000 64.0000000000
2336000.000000 44.0000000000
2337000.000000 52.0000000000
2338000.000000 60.0000000000
2339000.000000 52.0000000000
2340000.000000 60.0000000000
2341000.000000 64.0000000000
2342000.000000 56.0000000000
2343000.000000 64.0000000000
2344000.000000 56.0000000000
2345000.000000 64.0000000000
2346000.000000 64.0000000000
2347000.000000 64.0000000000
2348000.000000 56.0000000000
2349000.000000 72.0000000000
2350000.000000 68.0000000000
2351000.000000 64.0000000000
2352000.000000 44.0000000000
2353000.000000 52.0000000000
2354000.000000 72.0000000000
2355000.000000 52.0000000000
2356000.000000 64.0000000000
2357000.000000 56.0000000000
2358000.000000 64.0000000000
2359000.000000 68.0000000000
2360000.000000 64.0000000000
2361000.000000 68.0000000000
2362000.000000 64.0000000000
2363000.000000 60.0000000000
2364000.000000 60.0000000000
2365000.000000 64.0000000000
2366000.000000 72.0000000000
2367000.000000 52.0000000000
2368000.000000 44.0000000000
2369000.000000 76.0000000000
2370000.000000 72.0000000000
2371000.000000 64.0000000000
2372000.000000 60.0000000000
2373000.000000 72.0000000000
2374000.000000 56.0000000000
2375000.000000 56.0000000000
2376000.000000 64.0000000000
2377000.000000 56.0000000000
2378000.000000 44.0000000000
2379000.000000 68.0000000000
2380000.000000 44.0000000000
2381000.000000 44.0000000000
2382000.000000 56.0000000000
2383000.000000 64.0000000000
2384000.000000 68.0000000000
2385000.000000 72.0000000000
2386000.000000 36.0000000000
2387000.000000 28.0000000000
2388000.000000 44.0000000000
2389000.000000 48.0000000000
2390000.000000 56.0000000000
2391000.000000 68.0000000000
2392000.000000 76.0000000000
2393000.000000 68.0000000000
2394000.000000 60.0000000000
2395000.000000 72.0000000000
2396000.000000 60.0000000000
2397000.000000 68.0000000000
2398000.000000 56.0000000000
2399000.000000 32.0000000000
2400000.000000 76.0000000000
2401000.000000 60.0000000000
2402000.000000 72.0000000000
2403000.000000 52.0000000000
2404000.000000 60.0000000000
2405000.000000 68.0000000000
2406000.000000 44.0000000000
2407000.000000 68.0000000000
2408000.000000 48.0000000000
2409000.000000 76.0000000000
2410000.000000 60.0000000000
2411000.000000 60.0000000000
2412000.000000 64.0000000000
2413000.000000 56.0000000000
2414000.000000 40.0000000000
2415000.000000 64.0000000000
2416000.000000 72.0000000000
2417000.000000 44.0000000000
2418000.000000 52.0000000000
2419000.000000 68.0000000000
2420000.000000 68.0000000000
2421000.000000 64.0000000000
2422000.000000 60.0000000000
2423000.000000 68.0000000000
2424000.000000 64.0000000000
2425000.000000 52.0000000000
2426000.000000 68.0000000000
2427000.000000 64.0000000000
2428000.000000 60.0000000000
2429000.000000 68.0000000000
2430000.000000 72.0000000000
2431000.000000 72.0000000000
2432000.000000 72.0000000000
2433000.000000 64.0000000000
2434000.000000 68.0000000000
2435000.000000 72.0000000000
2436000.000000 72.0000000000
2437000.000000 72.0000000000
2438000.000000 48.0000000000
2439000.000000 64.0000000000
2440000.000000 40.0000000000
2441000.000000 56.0000000000
2442000.000000 68.0000000000
2443000.000000 60.0000000000
2444000.000000 68.0000000000
2445000.000000 60.0000000000
2446000.000000 76.0000000000
2447000.000000 72.0000000000
2448000.000000 68.0000000000
2449000.000000 68.0000000000
2450000.000000 60.0000000000
2451000.000000 60.0000000000
2452000.000000 68.0000000000
2453000.000000 68.0000000000
2454000.000000 60.0000000000
2455000.000000 48.0000000000
2456000.000000 52.0000000000
2457000.000000 36.0000000000
2458000.000000 48.0000000000
2459000.000000 68.0000000000
2460000.000000 28.0000000000
2461000.000000 72.0000000000
2462000.000000 48.0000000000
2463000.000000 52.0000000000
2464000.000000 68.0000000000
2465000.000000 56.0000000000
2466000.000000 52.0000000000
2467000.000000 56.0000000000
2468000.000000 72.0000000000
2469000.000000 56.0000000000
2470000.000000 52.0000000000
2471000.000000 72.0000000000
2472000.000000 68.0000000000
2473000.000000 60.0000000000
2474000.000000 52.0000000000
2475000.000000 52.0000000000
2476000.000000 72.0000000000
2477000.000000 64.0000000000
2478000.000000 72.0000000000
2479000.000000 56.0000000000
2480000.000000 56.0000000000
2481000.000000 44.0000000000
2482000.000000 60.0000000000
2483000.000000 60.0000000000
2484000.000000 64.0000000000
2485000.000000 36.0000000000
2486000.000000 60.0000000000
2487000.000000 64.0000000000
2488000.000000 52.0000000000
2489000.000000 64.0000000000
2490000.000000 44.0000000000
2491000.000000 48.0000000000
2492000.000000 52.0000000000
2493000.000000 40.0000000000
2494000.000000 52.0000000000
2495000.000000 28.0000000000
2496000.000000 44.0000000000
2497000.000000 76.0000000000
2498000.000000 36.0000000000
2499000.000000 48.0000000000
2500000.000000 60.0000000000
2501000.000000 64.0000000000
2502000.000000 64.0000000000
2503000.000000 48.0000000000
2504000.000000 28.0000000000
2505000.000000 76.0000000000
2506000.000000 68.0000000000
2507000.000000 64.0000000000
2508000.000000 72.0000000000
2509000.000000 72.0000000000
2510000.000000 76.0000000000
2511000.000000 72.0000000000
2512000.000000 68.0000000000
2513000.000000 52.0000000000
2514000.000000 68.0000000000
2515000.000000 56.0000000000
2516000.000000 68.0000000000
2517000.000000 76.0000000000
2518000.000000 60.0000000000
2519000.000000 60.0000000000
2520000.000000 60.0000000000
2521000.000000 56.0000000000
2522000.000000 68.0000000000
2523000.000000 68.0000000000
2524000.000000 72.0000000000
2525000.000000 52.0000000000
2526000.000000 64.0000000000
2527000.000000 56.0000000000
2528000.000000 32.0000000000
2529000.000000 64.0000000000
2530000.000000 44.0000000000
2531000.000000 60.0000000000
2532000.000000 60.0000000000
2533000.000000 68.0000000000
2534000.000000 52.0000000000
2535000.000000 40.0000000000
2536000.000000 32.0000000000
2537000.000000 64.0000000000
2538000.000000 40.0000000000
2539000.000000 60.0000000000
2540000.000000 52.0000000000
2541000.000000 56.0000000000
2542000.000000 48.0000000000
2543000.000000 60.0000000000
2544000.000000 48.0000000000
2545000.000000 20.0000000000
2546000.000000 64.0000000000
2547000.000000 68.0000000000
2548000.000000 44.0000000000
2549000.000000 60.0000000000
2550000.000000 68.0000000000
2551000.000000 64.0000000000
2552000.000000 44.0000000000
2553000.000000 60.0000000000
2554000.000000 64.0000000000
2555000.000000 72.0000000000
2556000.000000 60.0000000000
2557000.000000 60.0000000000
2558000.000000 20.0000000000
2559000.000000 68.0000000000
2560000.000000 56.0000000000
2561000.000000 60.0000000000
2562000.000000 56.0000000000
2563000.000000 60.0000000000
2564000.000000 68.0000000000
2565000.000000 44.0000000000
2566000.000000 60.0000000000
2567000.000000 40.0000000000
2568000.000000 64.0000000000
2569000.000000 56.0000000000
2570000.000000 60.0000000000
2571000.000000 68.0000000000
2572000.000000 60.0000000000
2573000.000000 24.0000000000
2574000.000000 44.0000000000
2575000.000000 32.0000000000
2576000.000000 64.0000000000
2577000.000000 48.0000000000
2578000.000000 32.0000000000
2579000.000000 60.0000000000
2580000.000000 60.0000000000
2581000.000000 44.0000000000
2582000.000000 64.0000000000
2583000.000000 56.0000000000
2584000.000000 60.0000000000
2585000.000000 64.0000000000
2586000.000000 40.0000000000
2587000.000000 68.0000000000
2588000.000000 60.0000000000
2589000.000000 60.0000000000
2590000.000000 64.0000000000
2591000.000000 48.0000000000
2592000.000000 60.0000000000
2593000.000000 48.0000000000
2594000.000000 48.0000000000
2595000.000000 60.0000000000
2596000.000000 68.0000000000
2597000.000000 68.0000000000
2598000.000000 64.0000000000
2599000.000000 60.0000000000
2600000.000000 64.0000000000
2601000.000000 64.0000000000
2602000.000000 60.0000000000
2603000.000000 60.0000000000
2604000.000000 36.0000000000
2605000.000000 52.0000000000
2606000.000000 64.0000000000
2607000.000000 40.0000000000
2608000.000000 32.0000000000
2609000.000000 48.0000000000
2610000.000000 44.0000000000
2611000.000000 64.0000000000
2612000.000000 44.0000000000
2613000.000000 60.0000000000
2614000.000000 40.0000000000
2615000.000000 60.0000000000
2616000.000000 52.0000000000
2617000.000000 64.0000000000
2618000.000000 60.0000000000
2619000.000000 44.0000000000
2620000.000000 52.0000000000
2621000.000000 72.0000000000
2622000.000000 28.0000000000
2623000.000000 68.0000000000
2624000.000000 48.0000000000
2625000.000000 64.0000000000
2626000.000000 56.0000000000
2627000.000000 60.0000000000
2628000.000000 52.0000000000
2629000.000000 44.0000000000
2630000.000000 52.0000000000
2631000.000000 56.0000000000
2632000.000000 36.0000000000
2633000.000000 48.0000000000
2634000.000000 48.0000000000
2635000.000000 52.0000000000
2636000.000000 48.0000000000
2637000.000000 48.0000000000
2638000.000000 60.0000000000
2639000.000000 52.0000000000
2640000.000000 48.0000000000
2641000.000000 52.0000000000
2642000.000000 48.0000000000
2643000.000000 32.0000000000
2644000.000000 48.0000000000
2645000.000000 32.0000000000
2646000.000000 48.0000000000
2647000.000000 40.0000000000
2648000.000000 44.0000000000
2649000.000000 56.0000000000
2650000.000000 48.0000000000
2651000.000000 48.0000000000
2652000.000000 48.0000000000
2653000.000000 44.0000000000
2654000.000000 48.0000000000
2655000.000000 40.0000000000
2656000.000000 40.0000000000
2657000.000000 60.0000000000
2658000.000000 40.0000000000
2659000.000000 40.0000000000
2660000.000000 40.0000000000
2661000.000000 48.0000000000
2662000.000000 44.0000000000
2663000.000000 44.0000000000
2664000.000000 44.0000000000
2665000.000000 52.0000000000
2666000.000000 48.0000000000
2667000.000000 36.0000000000
2668000.000000 48.0000000000
2669000.000000 40.0000000000
2670000.000000 52.0000000000
2671000.000000 56.0000000000
2672000.000000 48.0000000000
2673000.000000 48.0000000000
2674000.000000 32.0000000000
2675000.000000 52.0000000000
2676000.000000 32.0000000000
2677000.000000 24.0000000000
2678000.000000 48.0000000000
2679000.000000 48.0000000000
2680000.000000 56.0000000000
2681000.000000 52.0000000000
2682000.000000 56.0000000000
2683000.000000 52.0000000000
2684000.000000 48.0000000000
2685000.000000 56.0000000000
2686000.000000 48.0000000000
2687000.000000 52.0000000000
2688000.000000 52.0000000000
2689000.000000 48.0000000000
2690000.000000 40.0000000000
2691000.000000 60.0000000000
2692000.000000 52.0000000000
2693000.000000 56.0000000000
2694000.000000 60.0000000000
2695000.000000 44.0000000000
2696000.000000 44.0000000000
2697000.000000 60.0000000000
2698000.000000 56.0000000000
2699000.000000 40.0000000000
2700000.000000 36.0000000000
2701000.000000 36.0000000000
2702000.000000 36.0000000000
2703000.000000 36.0000000000
2704000.000000 40.0000000000
2705000.000000 48.0000000000
2706000.000000 52.0000000000
2707000.000000 28.0000000000
2708000.000000 32.0000000000
2709000.000000 36.0000000000
2710000.000000 48.0000000000
2711000.000000 36.0000000000
2712000.000000 44.0000000000
2713000.000000 36.0000000000
2714000.000000 44.0000000000
2715000.000000 36.0000000000
2716000.000000 48.0000000000
2717000.000000 52.0000000000
2718000.000000 28.0000000000
2719000.000000 48.0000000000
2720000.000000 52.0000000000
2721000.000000 28.0000000000
2722000.000000 36.0000000000
2723000.000000 20.0000000000
2724000.000000 28.0000000000
2725000.000000 32.0000000000
2726000.000000 28.0000000000
2727000.000000 52.0000000000
2728000.000000 52.0000000000
2729000.000000 36.0000000000
2730000.000000 48.0000000000
2731000.000000 44.0000000000
2732000.000000 40.0000000000
2733000.000000 28.0000000000
2734000.000000 20.0000000000
2735000.000000 52.0000000000
2736000.000000 48.0000000000
2737000.000000 28.0000000000
2738000.000000 48.0000000000
2739000.000000 36.0000000000
2740000.000000 48.0000000000
2741000.000000 44.0000000000
2742000.000000 44.0000000000
2743000.000000 48.0000000000
2744000.000000 44.0000000000
2745000.000000 48.0000000000
2746000.000000 48.0000000000
2747000.000000 52.0000000000
2748000.000000 44.0000000000
2749000.000000 52.0000000000
2750000.000000 28.0000000000
2751000.000000 16.0000000000
2752000.000000 32.0000000000
2753000.000000 40.0000000000
2754000.000000 52.0000000000
2755000.000000 52.0000000000
2756000.000000 52.0000000000
2757000.000000 40.0000000000
2758000.000000 44.0000000000
2759000.000000 60.0000000000
2760000.000000 48.0000000000
2761000.000000 28.0000000000
2762000.000000 44.0000000000
2763000.000000 32.0000000000
2764000.000000 24.0000000000
2765000.000000 24.0000000000
2766000.000000 28.0000000000
2767000.000000 52.0000000000
2768000.000000 36.0000000000
2769000.000000 36.0000000000
2770000.000000 40.0000000000
2771000.000000 32.0000000000
2772000.000000 52.0000000000
2773000.000000 48.0000000000
2774000.000000 52.0000000000
2775000.000000 48.0000000000
2776000.000000 48.0000000000
2777000.000000 44.0000000000
2778000.000000 44.0000000000
2779000.000000 44.0000000000
2780000.000000 52.0000000000
2781000.000000 36.0000000000
2782000.000000 52.0000000000
2783000.000000 28.0000000000
2784000.000000 48.0000000000
2785000.000000 44.0000000000
2786000.000000 52.0000000000
2787000.000000 44.0000000000
2788000.000000 56.0000000000
2789000.000000 44.0000000000
2790000.000000 60.0000000000
2791000.000000 56.0000000000
2792000.000000 56.0000000000
2793000.000000 56.0000000000
2794000.000000 36.0000000000
2795000.000000 48.0000000000
2796000.000000 44.0000000000
2797000.000000 16.0000000000
2798000.000000 64.0000000000
2799000.000000 60.0000000000
2800000.000000 56.0000000000
2801000.000000 52.0000000000
2802000.000000 60.0000000000
2803000.000000 52.0000000000
2804000.000000 64.0000000000
2805000.000000 64.0000000000
2806000.000000 56.0000000000
2807000.000000 32.0000000000
2808000.000000 64.0000000000
2809000.000000 52.0000000000
2810000.000000 64.0000000000
2811000.000000 28.0000000000
2812000.000000 36.0000000000
2813000.000000 24.0000000000
2814000.000000 28.0000000000
2815000.000000 36.0000000000
2816000.000000 12.0000000000
2817000.000000 48.0000000000
2818000.000000 56.0000000000
2819000.000000 44.0000000000
2820000.000000 32.0000000000
2821000.000000 20.0000000000
2822000.000000 32.0000000000
2823000.000000 32.0000000000
2824000.000000 28.0000000000
2825000.000000 28.0000000000
2826000.000000 56.0000000000
2827000.000000 24.0000000000
2828000.000000 24.0000000000
2829000.000000 16.0000000000
2830000.000000 28.0000000000
2831000.000000 32.0000000000
2832000.000000 24.0000000000
2833000.000000 20.0000000000
2834000.000000 32.0000000000
2835000.000000 24.0000000000
2836000.000000 60.0000000000
2837000.000000 28.0000000000
2838000.000000 44.0000000000
2839000.000000 28.0000000000
2840000.000000 32.0000000000
2841000.000000 40.0000000000
2842000.000000 32.0000000000
2843000.000000 44.0000000000
2844000.000000 52.0000000000
2845000.000000 44.0000000000
2846000.000000 28.0000000000
2847000.000000 20.0000000000
2848000.000000 56.0000000000
2849000.000000 44.0000000000
2850000.000000 44.0000000000
2851000.000000 60.0000000000
2852000.000000 52.0000000000
2853000.000000 32.0000000000
2854000.000000 44.0000000000
2855000.000000 56.0000000000
2856000.000000 44.0000000000
2857000.000000 52.0000000000
2858000.000000 32.0000000000
2859000.000000 48.0000000000
2860000.000000 64.0000000000
2861000.000000 64.0000000000
2862000.000000 48.0000000000
2863000.000000 64.0000000000
2864000.000000 60.0000000000
2865000.000000 60.0000000000
2866000.000000 20.0000000000
2867000.000000 60.0000000000
2868000.000000 60.0000000000
2869000.000000 60.0000000000
2870000.000000 64.0000000000
2871000.000000 68.0000000000
2872000.000000 60.0000000000
2873000.000000 68.0000000000
2874000.000000 64.0000000000
2875000.000000 68.0000000000
2876000.000000 60.0000000000
2877000.000000 64.0000000000
2878000.000000 64.0000000000
2879000.000000 64.0000000000
2880000.000000 48.0000000000
2881000.000000 48.0000000000
2882000.000000 60.0000000000
2883000.000000 64.0000000000
2884000.000000 64.0000000000
2885000.000000 52.0000000000
2886000.000000 68.0000000000
2887000.000000 48.0000000000
2888000.000000 60.0000000000
2889000.000000 60.0000000000
2890000.000000 40.0000000000
2891000.000000 64.0000000000
2892000.000000 64.0000000000
2893000.000000 64.0000000000
2894000.000000 68.0000000000
2895000.000000 60.0000000000
2896000.000000 52.0000000000
2897000.000000 48.0000000000
2898000.000000 56.0000000000
2899000.000000 40.0000000000
2900000.000000 68.0000000000
2901000.000000 60.0000000000
2902000.000000 68.0000000000
2903000.000000 64.0000000000
2904000.000000 68.0000000000
2905000.000000 68.0000000000
2906000.000000 44.0000000000
2907000.000000 52.0000000000
2908000.000000 60.0000000000
2909000.000000 68.0000000000
2910000.000000 60.0000000000
2911000.000000 60.0000000000
2912000.000000 68.0000000000
2913000.000000 64.0000000000
2914000.000000 64.0000000000
2915000.000000 64.0000000000
2916000.000000 56.0000000000
2917000.000000 68.0000000000
2918000.000000 64.0000000000
2919000.000000 64.0000000000
2920000.000000 52.0000000000
2921000.000000 48.0000000000
2922000.000000 56.0000000000
2923000.000000 56.0000000000
2924000.000000 56.0000000000
2925000.000000 60.0000000000
2926000.000000 64.0000000000
2927000.000000 60.0000000000
2928000.000000 44.0000000000
2929000.000000 60.0000000000
2930000.000000 48.0000000000
2931000.000000 60.0000000000
2932000.000000 60.0000000000
2933000.000000 48.0000000000
2934000.000000 48.0000000000
2935000.000000 68.0000000000
2936000.000000 56.0000000000
2937000.000000 36.0000000000
2938000.000000 52.0000000000
2939000.000000 60.0000000000
2940000.000000 68.0000000000
2941000.000000 52.0000000000
2942000.000000 36.0000000000
2943000.000000 48.0000000000
2944000.000000 52.0000000000
2945000.000000 44.0000000000
2946000.000000 64.0000000000
2947000.000000 52.0000000000
2948000.000000 60.0000000000
2949000.000000 44.0000000000
2950000.000000 44.0000000000
2951000.000000 44.0000000000
2952000.000000 32.0000000000
2953000.000000 28.0000000000
2954000.000000 64.0000000000
2955000.000000 68.0000000000
2956000.000000 20.0000000000
2957000.000000 64.0000000000
2958000.000000 52.0000000000
2959000.000000 60.0000000000
2960000.000000 48.0000000000
2961000.000000 48.0000000000
2962000.000000 32.0000000000
2963000.000000 68.0000000000
2964000.000000 48.0000000000
2965000.000000 32.0000000000
2966000.000000 44.0000000000
2967000.000000 52.0000000000
2968000.000000 64.0000000000
2969000.000000 52.0000000000
2970000.000000 40.0000000000
2971000.000000 64.0000000000
2972000.000000 48.0000000000
2973000.000000 32.0000000000
2974000.000000 52.0000000000
2975000.000000 64.0000000000
2976000.000000 64.0000000000
2977000.000000 64.0000000000
2978000.000000 64.0000000000
2979000.000000 44.0000000000
2980000.000000 44.0000000000
2981000.000000 52.0000000000
2982000.000000 68.0000000000
2983000.000000 24.0000000000
2984000.000000 56.0000000000
2985000.000000 68.0000000000
2986000.000000 64.0000000000
2987000.000000 40.0000000000
2988000.000000 60.0000000000
2989000.000000 40.0000000000
2990000.000000 48.0000000000
2991000.000000 36.0000000000
2992000.000000 48.0000000000
2993000.000000 68.0000000000
2994000.000000 68.0000000000
2995000.000000 56.0000000000
2996000.000000 56.0000000000
2997000.000000 36.0000000000
2998000.000000 56.0000000000
2999000.000000 68.0000000000
3000000.000000 20.0000000000
3001000.000000 32.0000000000
3002000.000000 60.0000000000
3003000.000000 20.0000000000
3004000.000000 40.0000000000
3005000.000000 60.0000000000
3006000.000000 56.0000000000
3007000.000000 24.0000000000
3008000.000000 20.0000000000
3009000.000000 56.0000000000
3010000.000000 40.0000000000
3011000.000000 60.0000000000
3012000.000000 60.0000000000
3013000.000000 36.0000000000
3014000.000000 44.0000000000
3015000.000000 32.0000000000
3016000.000000 56.0000000000
3017000.000000 44.0000000000
3018000.000000 24.0000000000
3019000.000000 60.0000000000
3020000.000000 32.0000000000
3021000.000000 56.0000000000
3022000.000000 32.0000000000
3023000.000000 36.0000000000
3024000.000000 52.0000000000
3025000.000000 52.0000000000
3026000.000000 64.0000000000
3027000.000000 40.0000000000
3028000.000000 32.0000000000
3029000.000000 44.0000000000
3030000.000000 28.0000000000
3031000.000000 24.0000000000
3032000.000000 64.0000000000
3033000.000000 52.0000000000
3034000.000000 32.0000000000
3035000.000000 52.0000000000
3036000.000000 44.0000000000
3037000.000000 60.0000000000
3038000.000000 60.0000000000
3039000.000000 64.0000000000
3040000.000000 32.0000000000
3041000.000000 40.0000000000
3042000.000000 60.0000000000
3043000.000000 56.0000000000
3044000.000000 48.0000000000
3045000.000000 44.0000000000
3046000.000000 28.0000000000
3047000.000000 40.0000000000
3048000.000000 52.0000000000
3049000.000000 24.0000000000
3050000.000000 52.0000000000
3051000.000000 32.0000000000
3052000.000000 24.0000000000
3053000.000000 24.0000000000
3054000.000000 64.0000000000
3055000.000000 68.0000000000
3056000.000000 68.0000000000
3057000.000000 48.0000000000
3058000.000000 48.0000000000
3059000.000000 60.0000000000
3060000.000000 60.0000000000
3061000.000000 64.0000000000
3062000.000000 64.0000000000
3063000.000000 76.0000000000
